chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr16	440	878000	898000	-0.237867149	0.90637	13.97960415	14.81555808	4
chr16	441	880000	900000	-0.722826805	0.933885	14.10359176	15.4751911	9
chr16	442	882000	902000	-0.821832928	0.938795	14.37305229	15.4751911	8
chr16	443	884000	904000	-0.467064659	0.93055	14.49318299	15.88834557	9
chr16	444	886000	906000	-0.390177026	0.917055	14.67655321	15.95376225	9
chr16	445	888000	908000	-0.090446352	0.9599	14.70289899	15.95376225	8
chr16	446	890000	910000	0.277874705	0.93185	14.73684869	15.95376225	7
chr16	447	892000	912000	0.187765111	0.93628	14.75734501	15.95376225	6
chr16	448	894000	914000	0.180738017	0.91076	14.72353362	15.95376225	5
chr16	449	896000	916000	-0.330024346	0.91187	14.70373063	15.95376225	4
chr16	450	898000	918000	0.321912566	0.928175	14.61092054	15.95376225	3
chr16	451	900000	920000	0.30647324	0.899775	14.62761776	15.95376225	2
chr16	452	902000	922000	0.274072255	0.8616	14.72582724	15.95376225	1
chr16	453	904000	924000	-0.184597033	0.853445	14.55946846	15.95376225	0
chr16	454	906000	926000	-0.674457428	0.79506	14.32301081	15.64216328	6
chr16	455	908000	928000	-0.640963986	0.75565	14.20491178	15.64216328	5
chr16	456	910000	930000	-0.084579116	0.747385	14.15831292	15.64216328	4
chr16	457	912000	932000	-0.016079567	0.68666	14.1452701	15.64216328	3
chr16	458	914000	934000	0.155148249	0.73484	14.14444566	15.64216328	2
chr16	459	916000	936000	0.338791439	0.716	14.29170973	15.64216328	1
chr16	460	918000	938000	0.111330266	0.69934	14.28578666	15.64216328	0
chr16	461	920000	940000	0.455961878	0.710675	14.1168823	15.50696633	0
chr16	462	922000	942000	0.435531181	0.74499	13.78648797	15.00745137	6
chr16	463	924000	944000	0.289946357	0.70064	13.52065123	15.00745137	5
chr16	464	926000	946000	-0.116106685	0.67106	13.24463619	15.00745137	4
chr16	465	928000	948000	0.538855771	0.60719	13.15141091	15.00745137	3
chr16	466	930000	950000	0.787332568	0.53044	12.10332418	15.00745137	2
chr2	1	0	20000	0.794179433	0.370275	12.34253169	14.4538076	8
chr2	2	2000	22000	0.953685533	0.441495	12.30268034	14.4538076	7
chr2	3	4000	24000	0.975154761	0.533635	12.5308199	14.56328512	9
chr2	4	6000	26000	0.853256447	0.595205	13.02889446	15.21137845	9
chr2	5	8000	28000	0.7073952	0.68731	13.62130901	15.21137845	8
chr2	6	10000	30000	0.383310926	0.747555	14.03150801	15.21137845	7
chr2	7	12000	32000	0.158810624	0.69006	13.85954683	15.21137845	6
chr2	8	14000	34000	0.187793719	0.63899	13.6569506	15.21137845	5
chr2	9	16000	36000	0.7910088	0.58345	13.42500484	15.21137845	4
chr2	10	18000	38000	0.900393243	0.581075	13.57355914	15.93935061	9
chr2	11	20000	40000	0.948108712	0.5888	13.80858746	15.93935061	8
chr2	12	22000	42000	0.931981994	0.568955	13.7528136	15.93935061	7
chr2	13	24000	44000	0.928029449	0.546785	13.67062325	15.93935061	6
chr2	14	26000	46000	0.887749667	0.558845	13.56406018	15.93935061	5
chr2	15	28000	48000	0.887068629	0.568775	13.61612084	15.93935061	4
chr2	16	30000	50000	0.866935178	0.551705	13.67066346	15.93935061	3
chr2	17	32000	52000	0.745085515	0.632755	13.81940691	15.93935061	2
chr2	18	34000	54000	0.445979663	0.72917	13.91442081	15.93935061	1
chr2	19	36000	56000	0.404298912	0.81363	13.91792831	15.93935061	0
chr2	20	38000	58000	0.012869141	0.817315	13.58201034	15.55921324	0
chr2	21	40000	60000	-0.330563644	0.85199	13.37929285	15.23245415	3
chr2	22	42000	62000	-0.429171703	0.888945	13.59047436	15.23245415	2
chr2	23	44000	64000	-0.224378977	0.83866	13.65790877	15.23245415	1
chr2	24	46000	66000	-0.396319027	0.84774	13.66097631	15.23245415	0
chr2	25	48000	68000	-0.498249359	0.8526	13.5255522	14.87660719	0
chr2	26	50000	70000	-0.505424887	0.880245	13.44963594	14.7401674	5
chr2	27	52000	72000	-0.390308785	0.884945	13.42240053	14.7401674	4
chr2	28	54000	74000	-0.369590268	0.891775	13.57190443	14.7401674	3
chr2	29	56000	76000	-0.444119356	0.9302	13.68656033	14.7401674	2
chr2	30	58000	78000	-0.487289484	0.947915	13.78604727	14.7401674	1
chr2	31	60000	80000	-0.679416201	0.969515	13.77638742	14.7401674	0
chr2	32	62000	82000	-0.418201425	0.954725	13.82681194	15.24441268	9
chr2	33	64000	84000	0.066804816	1.051255	13.84808582	15.24441268	8
chr2	34	66000	86000	-0.258599135	1.044465	13.95829582	15.27852311	9
chr2	35	68000	88000	-0.188255715	1.03394	14.01171045	15.27852311	8
chr2	36	70000	90000	-0.743127273	0.992355	14.04857054	15.27852311	7
chr2	37	72000	92000	-0.860574715	1.005935	14.12968435	15.27852311	6
chr2	38	74000	94000	-0.543096222	0.991745	14.21767073	15.27852311	5
chr2	39	76000	96000	-0.351231508	0.95399	14.28880603	15.27852311	4
chr2	40	78000	98000	0.137695787	0.94131	14.39308362	15.27852311	3
chr2	41	80000	100000	2.34E-05	0.89166	14.56533555	15.27852311	2
chr2	42	82000	102000	-0.337851755	0.896775	14.54778513	15.27852311	1
chr2	43	84000	104000	-0.460921844	0.865385	14.30594066	15.27852311	0
chr2	44	86000	106000	-0.425922995	0.87084	14.11327764	15.15795909	6
chr2	45	88000	108000	-0.159362915	0.86071	14.10462391	15.15795909	5
chr2	46	90000	110000	0.063896353	0.898145	13.99777294	15.15795909	4
chr2	47	92000	112000	0.077098209	0.83074	14.15712497	15.35185614	9
chr2	48	94000	114000	0.068756189	0.834665	14.28539419	15.35185614	8
chr2	49	96000	116000	-0.487358732	0.85731	14.42445015	15.40191318	9
chr2	50	98000	118000	-0.338190399	0.853715	14.38045552	15.40191318	8
chr2	51	100000	120000	-0.026692447	0.87327	14.25852292	15.40191318	7
chr2	52	102000	122000	-0.033915093	0.89434	14.02177296	15.40191318	6
chr2	53	104000	124000	-0.175011294	0.91968	14.21238115	15.40191318	5
chr2	54	106000	126000	-0.39792772	0.942235	14.38465169	15.40191318	4
chr2	55	108000	128000	-0.464481821	0.983415	14.44126273	15.40191318	3
chr2	56	110000	130000	-0.264536463	1.00204	14.59262458	15.40191318	2
chr2	57	112000	132000	0.310664382	1.074545	14.52897823	15.40191318	1
chr2	58	114000	134000	0.365247778	1.09563	14.36271718	15.40191318	0
chr2	59	116000	136000	0.434528984	1.07368	14.38329142	15.60765562	9
chr2	60	118000	138000	0.337021174	1.073915	14.46920307	15.60765562	8
chr2	61	120000	140000	-0.141004526	1.065645	14.57528182	15.60765562	7
chr2	62	122000	142000	-0.347331984	1.090085	14.8150606	15.60765562	6
chr2	63	124000	144000	-0.394158576	1.056545	14.83233648	15.60765562	5
chr2	64	126000	146000	-0.352715632	1.045925	14.60726968	15.60765562	4
chr2	65	128000	148000	-0.051350251	1.027845	14.60073619	15.60765562	3
chr2	66	130000	150000	0.123638253	1.006095	14.51207746	15.60765562	2
chr2	67	132000	152000	0.231302546	1.01005	14.45716022	15.60765562	1
chr2	68	134000	154000	0.274093204	1.00227	14.3419491	15.60765562	0
chr2	69	136000	156000	0.414834262	1.025475	14.04434143	15.09919672	2
chr2	70	138000	158000	0.33816689	1.027465	13.72190876	15.09919672	1
chr2	71	140000	160000	-0.498047485	1.06043	13.70424831	15.09919672	0
chr2	72	142000	162000	-0.132842193	0.982925	13.53855351	14.82659752	2
chr2	73	144000	164000	-0.089147447	1.005885	13.63373897	15.24071501	9
chr2	74	146000	166000	-0.263426075	0.99379	13.77995046	15.24071501	8
chr2	75	148000	168000	-0.343360859	0.966685	13.62248415	15.24071501	7
chr2	76	150000	170000	-0.467098611	0.969355	13.68057113	15.24071501	6
chr2	77	152000	172000	-0.369975558	0.960265	13.66522799	15.24071501	5
chr2	78	154000	174000	-0.017276955	0.987195	13.7462606	15.24071501	4
chr2	79	156000	176000	0.33835444	0.96941	13.86394848	15.24071501	3
chr2	80	158000	178000	-0.245069641	0.98128	14.10562901	15.24071501	2
chr2	81	160000	180000	-0.46127727	0.98987	14.17170998	15.48362579	9
chr2	82	162000	182000	-0.352088293	1.022965	14.34731763	15.48362579	8
chr2	83	164000	184000	0.296957512	1.043355	14.30059273	15.48362579	7
chr2	84	166000	186000	-0.120682514	1.066335	14.26243562	15.48362579	6
chr2	85	168000	188000	-0.092483376	1.06437	14.33288554	15.48362579	5
chr2	86	170000	190000	-0.104585465	1.11338	14.30247541	15.48362579	4
chr2	87	172000	192000	0.568700925	1.13838	14.31900634	15.48362579	3
chr2	88	174000	194000	0.219637752	1.11774	14.27608617	15.48362579	2
chr2	89	176000	196000	0.04599108	1.105495	14.45780061	15.62560213	9
chr2	90	178000	198000	-0.072324248	1.09368	14.15643004	15.62560213	8
chr2	91	180000	200000	-0.086053752	1.085495	13.91516478	15.62560213	7
chr2	92	182000	202000	0.236960306	1.089275	13.75880603	15.62560213	6
chr2	93	184000	204000	0.195753584	1.055945	13.64047551	15.62560213	5
chr2	94	186000	206000	0.29471025	1.074535	13.71096248	15.62560213	4
chr2	95	188000	208000	0.031676312	1.118545	13.66354992	15.62560213	3
chr2	96	190000	210000	0.056812125	1.07264	13.5394158	15.62560213	2
chr2	97	192000	212000	0.070713479	1.06031	13.47122808	15.62560213	1
chr2	98	194000	214000	0.42323604	1.0161	13.56655669	15.62560213	0
chr2	99	196000	216000	0.135465169	0.999755	13.40914293	14.6093439	4
chr2	100	198000	218000	0.078939351	0.998225	13.68525229	14.6093439	3
chr2	101	200000	220000	-0.129855539	0.99035	13.69328969	14.6093439	2
chr2	102	202000	222000	-0.156000563	0.980525	13.72441794	14.6093439	1
chr2	103	204000	224000	-0.733073733	0.916075	13.79998726	14.6093439	0
chr2	104	206000	226000	-0.893627371	0.79226	13.81842034	14.79367464	9
chr2	105	208000	228000	-0.92424965	0.79216	13.90128714	14.79367464	8
chr2	106	210000	230000	-0.950133859	0.76586	13.90028982	14.79367464	7
chr2	107	212000	232000	-0.800465823	0.79738	13.77808338	14.79367464	6
chr2	108	214000	234000	-0.720938512	0.800525	13.65720129	14.79367464	5
chr2	109	216000	236000	-0.799437845	0.855235	13.63933652	14.79367464	4
chr2	110	218000	238000	-0.758576768	0.881695	13.68832715	14.79367464	3
chr2	111	220000	240000	-0.677276795	0.858475	13.77250688	14.79367464	2
chr2	112	222000	242000	-0.458040903	0.87977	13.82548483	14.79367464	1
chr2	113	224000	244000	0.015874983	0.96152	13.85590209	14.79367464	0
chr2	114	226000	246000	0.044982633	1.08889	13.88692073	15.103861	9
chr2	115	228000	248000	-0.079002194	1.088745	13.9817775	15.25954373	9
chr2	116	230000	250000	0.691612743	1.140865	14.12537405	15.25954373	8
chr2	117	232000	252000	0.496462637	1.12178	14.22086633	15.25954373	7
chr2	118	234000	254000	0.695507092	1.135715	14.25700234	15.25954373	6
chr2	119	236000	256000	0.292080665	1.14306	14.29298131	15.25954373	5
chr2	120	238000	258000	0.542760904	1.161365	14.35943404	15.25954373	4
chr2	121	240000	260000	0.528323244	1.109825	14.17017024	15.25954373	3
chr2	122	242000	262000	0.690909377	1.000675	13.96972392	15.25954373	2
chr2	123	244000	264000	0.811146336	0.89697	13.93971939	15.25954373	1
chr2	124	246000	266000	0.829220862	0.8048	13.76692822	15.25954373	0
chr2	125	248000	268000	0.500133023	0.727175	13.65038295	15.13128642	4
chr2	126	250000	270000	0.544734459	0.695725	13.61602956	15.13128642	3
chr2	127	252000	272000	0.618918632	0.64202	13.75224376	15.13128642	2
chr2	128	254000	274000	0.627934556	0.64502	13.88130748	15.13128642	1
chr2	129	256000	276000	0.533744598	0.610775	13.58632257	15.13128642	0
chr2	130	258000	278000	0.674363147	0.56531	13.24097349	14.59122111	6
chr2	131	260000	280000	-0.30627566	0.63763	13.1940168	14.59122111	5
chr2	132	262000	282000	-0.440837278	0.770865	13.25416095	14.59122111	4
chr2	133	264000	284000	-0.696745053	0.84739	13.20914688	14.59122111	3
chr2	134	266000	286000	-0.545788989	0.94184	13.30590874	14.59122111	2
chr2	135	268000	288000	-0.51280977	0.989235	13.32607863	14.59122111	1
chr2	136	270000	290000	0.058592566	1.00161	13.28975643	14.59122111	0
chr2	137	272000	292000	0.203018273	1.04629	13.3499384	15.19304088	9
chr2	138	274000	294000	0.107938956	1.053835	13.4187335	15.19304088	8
chr2	139	276000	296000	-0.169130374	1.04703	13.58954693	15.19304088	7
chr2	140	278000	298000	-0.311769687	1.070855	13.76211762	15.19304088	6
chr2	141	280000	300000	0.454679749	1.00075	13.77746233	15.19304088	5
chr2	142	282000	302000	0.410699153	0.940345	13.96649128	15.19304088	4
chr2	143	284000	304000	0.755895084	0.954185	14.02575634	15.19304088	3
chr2	144	286000	306000	0.529448206	0.916205	14.09206775	15.19304088	2
chr2	145	288000	308000	0.510473128	0.90832	14.10978803	15.19304088	1
chr2	146	290000	310000	0.382243027	0.902285	14.21776574	15.19304088	0
chr2	147	292000	312000	0.324421077	0.91605	14.17243427	15.00668197	6
chr2	148	294000	314000	0.529690124	0.92332	13.99024953	15.00668197	5
chr2	149	296000	316000	0.709251252	0.945065	14.12572365	15.00668197	4
chr2	150	298000	318000	-0.258906287	0.90789	14.25996259	15.00668197	3
chr2	151	300000	320000	-0.3786179	0.93739	14.50098175	15.00668197	2
chr2	152	302000	322000	-0.370259945	0.95711	14.36696497	15.00668197	1
chr2	153	304000	324000	-0.11725765	0.943945	14.31402067	15.00668197	0
chr2	154	306000	326000	0.054793974	0.931115	14.32924778	15.158953	9
chr2	155	308000	328000	0.008442833	0.889405	14.21860049	15.158953	8
chr2	156	310000	330000	-0.555926184	0.89315	14.04618063	15.158953	7
chr2	157	312000	332000	0.221619868	0.87188	14.06989017	15.158953	6
chr2	158	314000	334000	-0.193850244	0.862905	14.1901017	15.158953	5
chr2	159	316000	336000	0.155193278	0.853345	14.10262994	15.158953	4
chr2	160	318000	338000	0.239216581	0.88773	14.14927821	15.21237461	9
chr2	161	320000	340000	0.136963351	0.87733	14.26780003	15.37979649	9
chr2	162	322000	342000	0.26055775	0.85333	14.38405577	15.37979649	8
chr2	163	324000	344000	0.027785678	0.896785	14.54233143	15.54580482	9
chr2	164	326000	346000	-0.557249337	0.899415	14.48104911	15.54580482	8
chr2	165	328000	348000	-0.369132171	0.969725	14.47395751	15.54580482	7
chr2	166	330000	350000	-0.347631966	0.955265	14.65281536	15.54580482	6
chr2	167	332000	352000	-0.463522374	0.92791	14.57166491	15.54580482	5
chr2	168	334000	354000	-0.379351261	0.93952	14.57593186	15.54580482	4
chr2	169	336000	356000	-0.406393694	0.946105	14.64456757	15.54580482	3
chr2	170	338000	358000	-0.205189589	0.911355	14.55796399	15.54580482	2
chr2	171	340000	360000	-0.005878375	0.963235	14.50769419	15.54580482	1
chr2	172	342000	362000	-0.609966233	0.96823	14.37369932	15.54580482	0
chr2	173	344000	364000	-0.436822162	0.946655	14.10434869	14.94338775	2
chr2	174	346000	366000	0.432427954	0.960825	14.00280282	14.94338775	1
chr2	175	348000	368000	0.245300092	0.96721	14.12972176	14.94338775	0
chr2	176	350000	370000	0.288452174	0.960505	14.04897537	14.87709849	4
chr2	177	352000	372000	0.349794372	0.98948	13.88563394	14.87709849	3
chr2	178	354000	374000	0.298360554	0.95555	13.95960109	15.15420322	9
chr2	179	356000	376000	0.38832288	0.96872	14.12819545	15.84321594	9
chr2	180	358000	378000	-0.112731411	1.008	14.19720199	15.84321594	8
chr2	181	360000	380000	0.324602955	0.98251	14.13261702	15.84321594	7
chr2	182	362000	382000	0.354130894	0.99798	14.22044422	15.84321594	6
chr2	183	364000	384000	0.336596719	0.99869	14.451512	15.84321594	5
chr2	184	366000	386000	0.386873737	1.031525	14.3246727	15.84321594	4
chr2	185	368000	388000	0.353426464	0.98172	14.17428131	15.84321594	3
chr2	186	370000	390000	-0.109918619	1.002195	14.01151533	15.84321594	2
chr2	187	372000	392000	0.307462986	1.014975	14.16741547	15.84321594	1
chr2	188	374000	394000	-0.010355885	1.028465	14.17463378	15.84321594	0
chr2	189	376000	396000	-0.184011137	0.980185	14.11367091	15.23358722	9
chr2	190	378000	398000	-0.266734375	0.96767	14.10392845	15.23358722	8
chr2	191	380000	400000	-0.404847869	1.0018	14.12111197	15.23358722	7
chr2	192	382000	402000	-0.397200988	1.006575	14.08736862	15.23358722	6
chr2	193	384000	404000	-0.09700234	1.022835	13.9191233	15.23358722	5
chr2	194	386000	406000	-0.490543863	0.99147	13.98490552	15.23358722	4
chr2	195	388000	408000	-0.747127069	0.996135	14.16449061	15.23358722	3
chr2	196	390000	410000	-0.519614905	0.971695	14.22290554	15.23358722	2
chr2	197	392000	412000	-0.396639105	0.937015	14.14724791	15.23358722	1
chr2	198	394000	414000	0.156355543	0.89981	13.96945649	15.23358722	0
chr2	199	396000	416000	0.232970155	0.931325	13.89997004	14.93897967	0
chr2	200	398000	418000	-0.086057673	0.91924	13.63591629	14.85673029	4
chr2	201	400000	420000	-0.048405182	0.907785	13.69446551	14.98857612	9
chr2	202	402000	422000	-0.119607008	0.920785	13.79963549	15.03804699	9
chr2	203	404000	424000	0.350706456	0.90577	13.92838548	15.03804699	8
chr2	204	406000	426000	0.618414164	0.927905	13.97438699	15.03804699	7
chr2	205	408000	428000	0.628385396	0.98623	13.96413832	15.03804699	6
chr2	206	410000	430000	0.384854334	0.98159	14.0399836	15.03804699	5
chr2	207	412000	432000	0.288877895	1.0049	13.95456151	15.03804699	4
chr2	208	414000	434000	0.361797561	1.063575	13.9905212	15.03804699	3
chr2	209	416000	436000	0.125920722	1.076655	13.93417357	15.03804699	2
chr2	210	418000	438000	0.140747185	1.088985	14.05220411	15.03804699	1
chr2	211	420000	440000	0.225408639	1.112125	13.79403497	15.03804699	0
chr2	212	422000	442000	0.426629062	1.092455	13.52835757	14.7680229	0
chr2	213	424000	444000	0.051637292	1.100215	13.50766204	14.75424357	1
chr2	214	426000	446000	-0.144525756	1.094065	13.68908616	15.19435675	9
chr2	215	428000	448000	0.083109067	1.043185	13.59393898	15.19435675	8
chr2	216	430000	450000	-0.014728174	1.091975	13.5476414	15.19435675	7
chr2	217	432000	452000	-0.08761686	1.088735	13.85021422	15.50583513	9
chr2	218	434000	454000	-0.125365126	1.121375	13.94697555	15.50583513	8
chr2	219	436000	456000	0.024116576	1.11639	13.94582146	15.50583513	7
chr2	220	438000	458000	0.554350053	1.134535	14.06536812	15.50583513	6
chr2	221	440000	460000	0.266138238	1.150725	14.33559616	15.50583513	5
chr2	222	442000	462000	0.28741744	1.17826	14.55908504	15.50583513	4
chr2	223	444000	464000	0.552273553	1.105595	14.50186533	15.50583513	3
chr2	224	446000	466000	0.298317086	1.130215	14.40413767	15.50583513	2
chr2	225	448000	468000	0.612354075	1.15362	14.42089082	15.50583513	1
chr2	226	450000	470000	0.645221692	1.14369	14.56883995	15.50583513	0
chr2	227	452000	472000	0.567295755	1.18339	14.38159294	15.1091651	3
chr2	228	454000	474000	0.650756081	1.13616	14.26302764	15.1091651	2
chr2	229	456000	476000	0.253242287	1.122715	14.23633879	15.1091651	1
chr2	230	458000	478000	0.014808188	1.13084	14.23503513	15.1091651	0
chr2	231	460000	480000	0.015917249	1.06197	14.28524445	15.61125823	9
chr2	232	462000	482000	0.24633275	1.04059	14.2843071	15.61125823	8
chr2	233	464000	484000	-0.411544895	1.09916	14.36496409	15.61125823	7
chr2	234	466000	486000	-0.471263668	1.07767	14.42034117	15.61125823	6
chr2	235	468000	488000	-0.553192055	1.08652	14.41111551	15.61125823	5
chr2	236	470000	490000	-0.326512035	1.113165	14.49093244	15.66555088	9
chr2	237	472000	492000	-0.566725444	1.090865	14.68981026	15.66555088	8
chr2	238	474000	494000	-0.060268957	1.111745	14.85932377	15.66555088	7
chr2	239	476000	496000	0.189846018	1.14839	14.90180554	15.66555088	6
chr2	240	478000	498000	0.498686147	1.14757	14.78347918	15.66555088	5
chr2	241	480000	500000	0.123552854	1.15516	14.64689449	15.66555088	4
chr2	242	482000	502000	0.094123726	1.187965	14.75469108	15.68475439	9
chr2	243	484000	504000	0.215658204	1.20045	14.62947628	15.68475439	8
chr2	244	486000	506000	0.16379583	1.21382	14.48153242	15.68475439	7
chr2	245	488000	508000	0.093783484	1.17812	14.33579775	15.68475439	6
chr2	246	490000	510000	-0.107742272	1.110075	13.92887185	15.68475439	5
chr2	247	492000	512000	0.433880023	1.10771	13.53650172	15.68475439	4
chr2	248	494000	514000	0.65890984	1.10475	13.44297387	15.68475439	3
chr2	249	496000	516000	0.498973477	1.0918	13.48317049	15.68475439	2
chr2	250	498000	518000	0.64918874	1.098885	13.67293562	15.68475439	1
chr2	251	500000	520000	0.728104038	1.16359	13.53572364	15.68475439	0
chr2	252	502000	522000	0.809787984	1.13615	13.2309018	15.37556514	7
chr2	253	504000	524000	0.687927734	1.145585	13.14776577	15.37556514	6
chr2	254	506000	526000	0.672975016	1.11227	13.11988542	15.37556514	5
chr2	255	508000	528000	0.507107103	1.14424	13.20257889	15.37556514	4
chr2	256	510000	530000	0.529688094	1.199065	13.42414252	15.37556514	3
chr2	257	512000	532000	0.590989234	1.20699	13.78750396	15.37556514	2
chr2	258	514000	534000	0.608648207	1.21627	13.75025382	15.37556514	1
chr2	259	516000	536000	0.490493717	1.199155	13.81842462	15.37556514	0
chr2	260	518000	538000	0.856979416	1.180875	13.7349025	15.33205634	6
chr2	261	520000	540000	0.616089604	1.16225	13.72624814	15.33205634	5
chr2	262	522000	542000	0.622722513	1.157925	14.00739488	15.44800345	9
chr2	263	524000	544000	0.033186025	1.15056	14.1137887	15.44800345	8
chr2	264	526000	546000	-0.49597274	1.18967	14.34301633	15.44800345	7
chr2	265	528000	548000	-0.355410725	1.196085	14.41819045	15.44800345	6
chr2	266	530000	550000	-0.336015784	1.20634	14.45198827	15.44800345	5
chr2	267	532000	552000	-0.358137918	1.21651	14.22996989	15.44800345	4
chr2	268	534000	554000	-0.370244184	1.18719	14.08564238	15.44800345	3
chr2	269	536000	556000	-0.497534049	1.18051	13.76343251	15.44800345	2
chr2	270	538000	558000	0.139995433	1.14517	13.59747111	15.44800345	1
chr2	271	540000	560000	0.659320908	1.116045	13.74827257	15.44800345	0
chr2	272	542000	562000	0.710837696	1.096475	13.57952126	15.30488506	1
chr2	273	544000	564000	0.486234599	1.02587	13.57682077	15.30488506	0
chr2	274	546000	566000	0.123069464	0.98675	13.44678655	14.29476255	6
chr2	275	548000	568000	-0.393210271	0.93433	13.37940697	14.29476255	5
chr2	276	550000	570000	-0.511001811	0.90708	13.37568943	14.29476255	4
chr2	277	552000	572000	-0.423030653	0.88518	13.44237397	14.29476255	3
chr2	278	554000	574000	0.150319346	0.90712	13.54526599	14.29476255	2
chr2	279	556000	576000	0.389993474	0.915015	13.94756144	16.00616482	9
chr2	280	558000	578000	0.409822727	0.94071	14.13282138	16.00616482	8
chr2	281	560000	580000	0.391796636	0.972225	14.15827359	16.00616482	7
chr2	282	562000	582000	0.460467447	1.017475	14.31816169	16.00616482	6
chr2	283	564000	584000	0.465298369	1.090085	14.3344155	16.00616482	5
chr2	284	566000	586000	0.159349742	1.092545	14.45902314	16.00616482	4
chr2	285	568000	588000	0.022667113	1.10409	14.61189414	16.00616482	3
chr2	286	570000	590000	-0.112677647	1.09201	14.65618271	16.00616482	2
chr2	287	572000	592000	-0.087204456	1.095395	14.5900074	16.00616482	1
chr2	288	574000	594000	-0.042205104	1.10968	14.6658357	16.00616482	0
chr2	289	576000	596000	-0.287397199	1.10928	14.27236757	15.35937133	2
chr2	290	578000	598000	-0.528318829	1.128655	14.20775903	15.35937133	1
chr2	291	580000	600000	-0.72470687	1.11869	14.19231696	15.35937133	0
chr2	292	582000	602000	-0.704702984	1.145245	13.80006308	15.25061937	1
chr2	293	584000	604000	-0.585067573	1.14867	13.7586238	15.25061937	0
chr2	294	586000	606000	-0.574334058	1.18279	13.66799187	14.85429004	0
chr2	295	588000	608000	-0.336693	1.21001	13.59429091	14.5556167	0
chr2	296	590000	610000	-0.256709541	1.231235	13.54767742	14.39486399	4
chr2	297	592000	612000	-0.397905508	1.181085	13.60368621	14.39486399	3
chr2	298	594000	614000	-0.70699423	1.152255	13.7654558	15.93900846	9
chr2	299	596000	616000	-0.536655956	1.19236	13.85783451	15.93900846	8
chr2	300	598000	618000	-0.630620493	1.177475	13.82804207	15.93900846	7
chr2	301	600000	620000	-0.459593075	1.141145	13.90150866	15.93900846	6
chr2	302	602000	622000	-0.428559562	1.092725	14.22118068	15.93900846	5
chr2	303	604000	624000	-0.558521385	1.0268	14.28454811	15.93900846	4
chr2	304	606000	626000	-0.583814209	0.97451	14.29927211	15.93900846	3
chr2	305	608000	628000	-0.382037579	1.01025	14.25414751	15.93900846	2
chr2	306	610000	630000	-0.453072861	1.002685	14.27617292	15.93900846	1
chr2	307	612000	632000	-0.685925837	1.06625	14.35099602	15.93900846	0
chr2	308	614000	634000	-0.476854952	1.12378	14.23347969	15.12952989	2
chr2	309	616000	636000	-0.286996611	1.07722	14.47615711	15.42204486	9
chr2	310	618000	638000	0.147931083	1.096225	14.55995413	15.42204486	8
chr2	311	620000	640000	0.195949231	1.168535	14.40176504	15.42204486	7
chr2	312	622000	642000	0.070232242	1.18873	14.24382764	15.42204486	6
chr2	313	624000	644000	-0.470233595	1.252445	14.13527824	15.42204486	5
chr2	314	626000	646000	-0.181161595	1.21853	14.01274967	15.42204486	4
chr2	315	628000	648000	0.21476859	1.186995	14.11139013	15.42204486	3
chr2	316	630000	650000	0.339621627	1.199905	14.23291902	15.52502491	9
chr2	317	632000	652000	0.145145973	1.17283	14.28257832	15.52502491	8
chr2	318	634000	654000	0.201984622	1.13517	14.34793115	15.52502491	7
chr2	319	636000	656000	0.115629669	1.173215	14.20918324	15.52502491	6
chr2	320	638000	658000	0.400706747	1.13827	14.16487568	15.52502491	5
chr2	321	640000	660000	0.558013141	1.111785	14.27054979	15.52502491	4
chr2	322	642000	662000	0.682317884	1.11607	14.425095	15.52502491	3
chr2	323	644000	664000	-0.042693925	1.112865	14.43905978	15.52502491	2
chr2	324	646000	666000	-0.170459547	1.163515	14.66268044	15.52502491	1
chr2	325	648000	668000	0.12421151	1.192085	14.80200208	16.04565538	9
chr2	326	650000	670000	-0.093155229	1.154775	14.71756702	16.04565538	8
chr2	327	652000	672000	0.123573537	1.16984	14.63978442	16.04565538	7
chr2	328	654000	674000	0.215331521	1.162105	14.49276901	16.04565538	6
chr2	329	656000	676000	0.118444124	1.116415	14.46799308	16.04565538	5
chr2	330	658000	678000	0.208788483	1.128695	14.35458533	16.04565538	4
chr2	331	660000	680000	0.398516264	1.10415	14.38386103	16.04565538	3
chr2	332	662000	682000	0.430061458	1.041025	14.27256887	16.04565538	2
chr2	333	664000	684000	0.549137236	1.025215	14.31784355	16.04565538	1
chr2	334	666000	686000	0.186818729	1.05432	14.19758513	16.04565538	0
chr2	335	668000	688000	0.34415111	1.060455	14.08427108	14.91251489	9
chr2	336	670000	690000	0.421892244	1.096695	13.99314403	14.91251489	8
chr2	337	672000	692000	0.663515948	1.068435	14.02378853	14.91251489	7
chr2	338	674000	694000	0.628016157	1.032975	13.99864049	14.91251489	6
chr2	339	676000	696000	0.714526973	1.016075	13.90349701	14.91251489	5
chr2	340	678000	698000	0.837953511	1.019165	13.85248359	14.91251489	4
chr2	341	680000	700000	0.777097571	1.000015	13.71735571	14.91251489	3
chr2	342	682000	702000	0.617267062	1.031355	13.78003489	14.91251489	2
chr2	343	684000	704000	0.582850883	1.01408	13.86203301	14.91251489	1
chr2	344	686000	706000	0.137661596	0.991055	13.79781047	14.91251489	0
chr2	345	688000	708000	-0.33080071	0.8464701	13.58189974	14.45756653	7
chr2	346	690000	710000	-0.556527359	0.8303751	13.5131135	14.45756653	6
